S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-15,S-16,S-17,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
39.0,87.0,0.0,0.0,18.0,9.0,27.0,30.0,0.0,9.0,9.0,0.0,22.0,18.0,0.0,0.0,0.0,0.0,17.866666666666667,487.0488888888888,9.0,39.25,13.2,0.0
36.9,87.9,5.1,2.1,18.0,12.0,27.0,33.9,0.0,9.0,9.9,0.0,19.8,16.2,0.0,0.0,0.0,0.0,18.52,514.2879999999999,9.18,39.45,14.819999999999999,0.0
34.8,88.8,10.2,4.2,18.0,15.0,27.0,37.8,0.0,9.0,10.8,0.0,17.6,14.4,0.0,0.0,0.0,0.0,19.173333333333332,541.527111111111,9.36,39.65,16.439999999999998,0.0
32.7,89.7,15.299999999999999,6.300000000000001,18.0,18.0,27.0,41.7,0.0,9.0,11.7,0.0,15.399999999999999,12.6,0.0,0.0,0.0,0.0,19.826666666666668,568.7662222222222,9.540000000000001,39.85,18.06,0.0
30.6,90.6,20.4,8.4,18.0,21.0,27.0,45.6,0.0,9.0,12.6,0.0,13.2,10.8,0.0,0.0,0.0,0.0,20.48,596.0053333333333,9.72,40.05,19.68,0.0
28.5,91.5,25.5,10.5,18.0,24.0,27.0,49.5,0.0,9.0,13.5,0.0,11.0,9.0,0.0,0.0,0.0,0.0,21.133333333333333,623.2444444444444,9.9,40.25,21.299999999999997,0.0
26.4,92.4,30.599999999999998,12.600000000000001,18.0,27.0,27.0,53.4,0.0,9.0,14.4,0.0,8.799999999999999,7.199999999999999,0.0,0.0,0.0,0.0,21.786666666666665,650.4835555555555,10.08,40.45,22.919999999999998,0.0
24.299999999999997,93.3,35.699999999999996,14.700000000000001,18.0,30.0,27.0,57.3,0.0,9.0,15.3,0.0,6.599999999999998,5.4,0.0,0.0,0.0,0.0,22.439999999999998,677.7226666666667,10.26,40.65,24.54,0.0
22.2,94.2,40.8,16.8,18.0,33.0,27.0,61.2,0.0,9.0,16.2,0.0,4.399999999999999,3.5999999999999996,0.0,0.0,0.0,0.0,23.093333333333334,704.9617777777778,10.440000000000001,40.85,26.159999999999997,0.0
20.099999999999998,95.1,45.9,18.900000000000002,18.0,36.0,27.0,65.1,0.0,9.0,17.1,0.0,2.1999999999999993,1.8000000000000007,0.0,0.0,0.0,0.0,23.746666666666666,732.2008888888889,10.620000000000001,41.05,27.779999999999998,0.0
18.0,96.0,51.0,21.0,18.0,39.0,27.0,69.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,759.44,10.8,41.25,29.4,0.0
16.2,96.0,62.4,18.9,18.0,38.1,25.2,69.0,0.9,9.0,18.0,0.0,0.9,3.0,0.0,0.0,0.0,0.0,25.04,881.792,10.620000000000001,42.225,30.72,0.0
14.4,96.0,73.8,16.8,18.0,37.2,23.4,69.0,1.8,9.0,18.0,0.0,1.8,6.0,0.0,0.0,0.0,0.0,25.68,1004.144,10.440000000000001,43.2,32.04,0.0
12.6,96.0,85.2,14.7,18.0,36.3,21.6,69.0,2.7,9.0,18.0,0.0,2.7,9.0,0.0,0.0,0.0,0.0,26.32,1126.496,10.26,44.175,33.36,0.0
10.8,96.0,96.6,12.6,18.0,35.4,19.8,69.0,3.6,9.0,18.0,0.0,3.6,12.0,0.0,0.0,0.0,0.0,26.96,1248.848,10.08,45.15,34.68,0.0
9.0,96.0,108.0,10.5,18.0,34.5,18.0,69.0,4.5,9.0,18.0,0.0,4.5,15.0,0.0,0.0,0.0,0.0,27.6,1371.2,9.9,46.125,36.0,0.0
7.199999999999999,96.0,119.4,8.399999999999999,18.0,33.6,16.2,69.0,5.4,9.0,18.0,0.0,5.4,18.0,0.0,0.0,0.0,0.0,28.240000000000002,1493.5520000000001,9.72,47.1,37.32,0.0
5.4,96.0,130.8,6.299999999999999,18.0,32.7,14.4,69.0,6.3,9.0,18.0,0.0,6.3,21.0,0.0,0.0,0.0,0.0,28.88,1615.904,9.540000000000001,48.075,38.64,0.0
3.5999999999999996,96.0,142.2,4.199999999999999,18.0,31.8,12.6,69.0,7.2,9.0,18.0,0.0,7.2,24.0,0.0,0.0,0.0,0.0,29.52,1738.256,9.36,49.05,39.96,0.0
1.8000000000000007,96.0,153.60000000000002,2.099999999999998,18.0,30.9,10.8,69.0,8.1,9.0,18.0,0.0,8.1,27.0,0.0,0.0,0.0,0.0,30.16,1860.6080000000002,9.18,50.025,41.28,0.0
0.0,96.0,165.0,0.0,18.0,30.0,9.0,69.0,9.0,9.0,18.0,0.0,9.0,30.0,0.0,0.0,0.0,0.0,30.8,1982.96,9.0,51.0,42.6,0.0
1.8,94.2,149.4,0.0,18.9,36.0,9.0,66.0,9.9,12.9,18.0,0.0,11.7,29.1,0.0,0.0,0.0,0.0,30.46,1853.6480000000001,9.96,50.25,41.22,0.0
3.6,92.4,133.8,0.0,19.8,42.0,9.0,63.0,10.8,16.8,18.0,0.0,14.4,28.2,0.0,0.0,0.0,0.0,30.12,1724.336,10.92,49.5,39.84,0.0
5.4,90.6,118.2,0.0,20.7,48.0,9.0,60.0,11.7,20.7,18.0,0.0,17.1,27.3,0.0,0.0,0.0,0.0,29.78,1595.0240000000001,11.88,48.75,38.46,0.0
7.2,88.8,102.6,0.0,21.6,54.0,9.0,57.0,12.6,24.6,18.0,0.0,19.8,26.4,0.0,0.0,0.0,0.0,29.44,1465.712,12.84,48.0,37.08,0.0
9.0,87.0,87.0,0.0,22.5,60.0,9.0,54.0,13.5,28.5,18.0,0.0,22.5,25.5,0.0,0.0,0.0,0.0,29.1,1336.4,13.8,47.25,35.7,0.0
10.8,85.2,71.4,0.0,23.4,66.0,9.0,51.0,14.4,32.4,18.0,0.0,25.200000000000003,24.6,0.0,0.0,0.0,0.0,28.759999999999998,1207.0880000000002,14.760000000000002,46.5,34.32,0.0
12.6,83.4,55.8,0.0,24.3,72.0,9.0,48.0,15.3,36.3,18.0,0.0,27.900000000000002,23.7,0.0,0.0,0.0,0.0,28.419999999999998,1077.7760000000003,15.720000000000002,45.75,32.94,0.0
14.4,81.6,40.2,0.0,25.2,78.0,9.0,45.0,16.2,40.2,18.0,0.0,30.6,22.8,0.0,0.0,0.0,0.0,28.08,948.4640000000002,16.68,45.0,31.560000000000002,0.0
16.2,79.8,24.599999999999994,0.0,26.1,84.0,9.0,42.0,17.1,44.1,18.0,0.0,33.3,21.9,0.0,0.0,0.0,0.0,27.74,819.1520000000003,17.64,44.25,30.18,0.0
18.0,78.0,9.0,0.0,27.0,90.0,9.0,39.0,18.0,48.0,18.0,0.0,36.0,21.0,0.0,0.0,0.0,0.0,27.4,689.84,18.6,43.5,28.8,0.0
20.1,84.0,12.6,0.0,27.3,90.0,9.0,39.0,18.0,50.1,17.1,0.0,37.8,18.9,0.0,0.0,0.0,0.9,28.259999999999998,766.416,18.84,44.925,30.0,0.225
22.2,90.0,16.2,0.0,27.6,90.0,9.0,39.0,18.0,52.2,16.2,0.0,39.6,16.8,0.0,0.0,0.0,1.8,29.119999999999997,842.992,19.080000000000002,46.35,31.2,0.45
24.3,96.0,19.8,0.0,27.9,90.0,9.0,39.0,18.0,54.3,15.3,0.0,41.4,14.7,0.0,0.0,0.0,2.7,29.979999999999997,919.568,19.32,47.775,32.4,0.675
26.4,102.0,23.4,0.0,28.2,90.0,9.0,39.0,18.0,56.4,14.4,0.0,43.2,12.6,0.0,0.0,0.0,3.6,30.84,996.144,19.560000000000002,49.2,33.6,0.9
28.5,108.0,27.0,0.0,28.5,90.0,9.0,39.0,18.0,58.5,13.5,0.0,45.0,10.5,0.0,0.0,0.0,4.5,31.7,1072.72,19.8,50.625,34.8,1.125
30.6,114.0,30.6,0.0,28.8,90.0,9.0,39.0,18.0,60.6,12.6,0.0,46.8,8.399999999999999,0.0,0.0,0.0,5.4,32.56,1149.296,20.04,52.05,36.0,1.35
32.7,120.0,34.2,0.0,29.1,90.0,9.0,39.0,18.0,62.7,11.7,0.0,48.6,6.299999999999999,0.0,0.0,0.0,6.3,33.42,1225.8719999999998,20.28,53.475,37.2,1.575
34.8,126.0,37.8,0.0,29.4,90.0,9.0,39.0,18.0,64.8,10.8,0.0,50.4,4.199999999999999,0.0,0.0,0.0,7.2,34.28,1302.4479999999999,20.52,54.9,38.4,1.8
36.900000000000006,132.0,41.4,0.0,29.7,90.0,9.0,39.0,18.0,66.9,9.9,0.0,52.2,2.099999999999998,0.0,0.0,0.0,8.1,35.14,1379.024,20.76,56.325,39.599999999999994,2.025
39.0,138.0,45.0,0.0,30.0,90.0,9.0,39.0,18.0,69.0,9.0,0.0,54.0,0.0,0.0,0.0,0.0,9.0,36.0,1455.6,21.0,57.75,40.8,2.25
36.0,124.2,45.9,3.3,312.6,81.0,8.1,41.5,17.5,63.0,9.0,0.0,54.0,4.2,0.0,0.0,0.0,9.0,53.35333333333333,51385.81155555555,19.52,55.975,95.75999999999999,2.25
33.0,110.4,46.8,6.6,595.2,72.0,7.2,44.0,17.0,57.0,9.0,0.0,54.0,8.4,0.0,0.0,0.0,9.0,70.70666666666666,101316.0231111111,18.04,54.2,150.72,2.25
30.0,96.6,47.7,9.899999999999999,877.8000000000001,63.0,6.3,46.5,16.5,51.0,9.0,0.0,54.0,12.600000000000001,0.0,0.0,0.0,9.0,88.06,151246.23466666666,16.560000000000002,52.425,205.68,2.25
27.0,82.8,48.6,13.2,1160.4,54.0,5.4,49.0,16.0,45.0,9.0,0.0,54.0,16.8,0.0,0.0,0.0,9.0,105.41333333333333,201176.4462222222,15.08,50.65,260.64,2.25
24.0,69.0,49.5,16.5,1443.0,45.0,4.5,51.5,15.5,39.0,9.0,0.0,54.0,21.0,0.0,0.0,0.0,9.0,122.76666666666665,251106.65777777776,13.6,48.875,315.6,2.25
21.0,55.19999999999999,50.4,19.799999999999997,1725.6000000000001,36.0,3.5999999999999996,54.0,15.0,33.0,9.0,0.0,54.0,25.200000000000003,0.0,0.0,0.0,9.0,140.12,301036.8693333333,12.120000000000001,47.1,370.56,2.25
18.0,41.39999999999999,51.3,23.099999999999998,2008.2000000000003,27.0,2.7,56.5,14.5,27.0,9.0,0.0,54.0,29.400000000000002,0.0,0.0,0.0,9.0,157.47333333333333,350967.0808888888,10.64,45.325,425.52000000000004,2.25
15.0,27.599999999999994,52.2,26.4,2290.8,18.0,1.7999999999999998,59.0,14.0,21.0,9.0,0.0,54.0,33.6,0.0,0.0,0.0,9.0,174.82666666666665,400897.2924444444,9.16,43.55,480.48,2.25
12.0,13.799999999999997,53.1,29.7,2573.4,9.0,0.9000000000000004,61.5,13.5,15.0,9.0,0.0,54.0,37.800000000000004,0.0,0.0,0.0,9.0,192.17999999999998,450827.50399999996,7.68,41.775,535.4399999999999,2.25
9.0,0.0,54.0,33.0,2856.0,0.0,0.0,64.0,13.0,9.0,9.0,0.0,54.0,42.0,0.0,0.0,0.0,9.0,209.53333333333333,500757.7155555555,6.2,40.0,590.4,2.25
15.3,5.7,51.3,29.7,4234.8,0.0,0.9,62.7,12.6,9.0,9.0,0.0,51.7,41.1,0.0,0.0,0.0,8.1,301.58666666666664,2169889.363555556,6.3,40.3,866.22,2.025
21.6,11.4,48.6,26.4,5613.6,0.0,1.8,61.4,12.2,9.0,9.0,0.0,49.4,40.2,0.0,0.0,0.0,7.2,393.64,3839021.0115555567,6.4,40.6,1142.04,1.8
27.9,17.1,45.9,23.1,6992.4,0.0,2.7,60.1,11.8,9.0,9.0,0.0,47.1,39.3,0.0,0.0,0.0,6.3,485.69333333333327,5508152.659555557,6.5,40.9,1417.8600000000001,1.575
34.2,22.8,43.2,19.8,8371.2,0.0,3.6,58.8,11.4,9.0,9.0,0.0,44.8,38.4,0.0,0.0,0.0,5.4,577.7466666666667,7177284.307555557,6.6000000000000005,41.2,1693.6799999999998,1.35
40.5,28.5,40.5,16.5,9750.0,0.0,4.5,57.5,11.0,9.0,9.0,0.0,42.5,37.5,0.0,0.0,0.0,4.5,669.8,8846415.955555558,6.7,41.5,1969.5,1.125
46.8,34.2,37.8,13.200000000000003,11128.8,0.0,5.4,56.2,10.6,9.0,9.0,0.0,40.2,36.6,0.0,0.0,0.0,3.5999999999999996,761.8533333333332,10515547.60355556,6.800000000000001,41.8,2245.32,0.8999999999999999
53.1,39.9,35.099999999999994,9.900000000000002,12507.6,0.0,6.3,54.9,10.2,9.0,9.0,0.0,37.900000000000006,35.7,0.0,0.0,0.0,2.7,853.9066666666666,12184679.25155556,6.9,42.1,2521.14,0.675
59.4,45.6,32.4,6.600000000000001,13886.4,0.0,7.2,53.6,9.8,9.0,9.0,0.0,35.6,34.8,0.0,0.0,0.0,1.7999999999999998,945.9599999999999,13853810.89955556,7.0,42.4,2796.96,0.44999999999999996
65.69999999999999,51.300000000000004,29.7,3.3000000000000007,15265.199999999999,0.0,8.1,52.3,9.4,9.0,9.0,0.0,33.3,33.9,0.0,0.0,0.0,0.9000000000000004,1038.0133333333333,15522942.54755556,7.1000000000000005,42.7,3072.78,0.2250000000000001
72.0,57.0,27.0,0.0,16644.0,0.0,9.0,51.0,9.0,9.0,9.0,0.0,31.0,33.0,0.0,0.0,0.0,0.0,1130.0666666666666,17192074.19555556,7.2,43.0,3348.6,0.0
82.2,70.2,25.2,2943.3,15053.7,0.0,10.8,46.8,9.0,9.0,9.0,0.0,29.7,29.7,0.0,0.0,0.0,0.9,1221.24,20835425.552000005,7.5600000000000005,44.1,3620.88,0.225
92.4,83.4,23.4,5886.6,13463.4,0.0,12.6,42.6,9.0,9.0,9.0,0.0,28.4,26.4,0.0,0.0,0.0,1.8,1312.4133333333332,24478776.908444453,7.92,45.2,3893.16,0.45
102.6,96.6,21.6,8829.900000000001,11873.1,0.0,14.4,38.4,9.0,9.0,9.0,0.0,27.1,23.1,0.0,0.0,0.0,2.7,1403.5866666666666,28122128.264888898,8.280000000000001,46.3,4165.44,0.675
112.8,109.8,19.8,11773.2,10282.8,0.0,16.2,34.2,9.0,9.0,9.0,0.0,25.8,19.8,0.0,0.0,0.0,3.6,1494.76,31765479.621333346,8.64,47.4,4437.719999999999,0.9
123.0,123.0,18.0,14716.5,8692.5,0.0,18.0,30.0,9.0,9.0,9.0,0.0,24.5,16.5,0.0,0.0,0.0,4.5,1585.9333333333334,35408830.977777794,9.0,48.5,4710.0,1.125
133.2,136.2,16.2,17659.800000000003,7102.200000000001,0.0,19.8,25.799999999999997,9.0,9.0,9.0,0.0,23.2,13.200000000000003,0.0,0.0,0.0,5.4,1677.1066666666666,39052182.334222235,9.36,49.6,4982.28,1.35
143.39999999999998,149.39999999999998,14.4,20603.100000000002,5511.9,0.0,21.6,21.599999999999998,9.0,9.0,9.0,0.0,21.9,9.900000000000002,0.0,0.0,0.0,6.3,1768.28,42695533.69066668,9.72,50.7,5254.5599999999995,1.575
153.6,162.6,12.6,23546.4,3921.6000000000004,0.0,23.4,17.4,9.0,9.0,9.0,0.0,20.6,6.600000000000001,0.0,0.0,0.0,7.2,1859.4533333333334,46338885.047111124,10.08,51.8,5526.84,1.8
163.8,175.8,10.8,26489.7,2331.300000000001,0.0,25.2,13.199999999999996,9.0,9.0,9.0,0.0,19.299999999999997,3.3000000000000007,0.0,0.0,0.0,8.1,1950.6266666666666,49982236.40355557,10.440000000000001,52.9,5799.119999999999,2.025
174.0,189.0,9.0,29433.0,741.0,0.0,27.0,9.0,9.0,9.0,9.0,0.0,18.0,0.0,0.0,0.0,0.0,9.0,2041.8,53625587.76000002,10.8,54.0,6071.4,2.25
462.3,190.8,9.9,31517.7,747.0,0.9,24.3,9.9,9.0,9.0,9.0,0.0,16.2,2.1,0.0,0.0,0.0,8.1,2200.54,63866649.80000001,10.260000000000002,54.75,6547.5599999999995,2.025
750.6,192.6,10.8,33602.4,753.0,1.8,21.6,10.8,9.0,9.0,9.0,0.0,14.4,4.2,0.0,0.0,0.0,7.2,2359.2799999999997,74107711.84,9.72,55.5,7023.719999999999,1.8
1038.9,194.4,11.7,35687.1,759.0,2.7,18.9,11.7,9.0,9.0,9.0,0.0,12.6,6.300000000000001,0.0,0.0,0.0,6.3,2518.02,84348773.88000001,9.18,56.25,7499.879999999999,1.575
1327.2,196.2,12.6,37771.8,765.0,3.6,16.2,12.6,9.0,9.0,9.0,0.0,10.8,8.4,0.0,0.0,0.0,5.4,2676.7599999999998,94589835.92,8.64,57.0,7976.04,1.35
1615.5,198.0,13.5,39856.5,771.0,4.5,13.5,13.5,9.0,9.0,9.0,0.0,9.0,10.5,0.0,0.0,0.0,4.5,2835.5,104830897.96,8.100000000000001,57.75,8452.2,1.125
1903.8000000000002,199.8,14.4,41941.2,777.0,5.4,10.799999999999997,14.4,9.0,9.0,9.0,0.0,7.199999999999999,12.600000000000001,0.0,0.0,0.0,3.5999999999999996,2994.24,115071960.0,7.5600000000000005,58.5,8928.36,0.8999999999999999
2192.1000000000004,201.6,15.3,44025.899999999994,783.0,6.3,8.099999999999998,15.3,9.0,9.0,9.0,0.0,5.4,14.700000000000001,0.0,0.0,0.0,2.7,3152.9799999999996,125313022.03999999,7.0200000000000005,59.25,9404.52,0.675
2480.4,203.4,16.2,46110.6,789.0,7.2,5.399999999999999,16.2,9.0,9.0,9.0,0.0,3.5999999999999996,16.8,0.0,0.0,0.0,1.7999999999999998,3311.72,135554084.07999998,6.48,60.0,9880.68,0.44999999999999996
2768.7000000000003,205.2,17.1,48195.3,795.0,8.1,2.6999999999999993,17.1,9.0,9.0,9.0,0.0,1.8000000000000007,18.900000000000002,0.0,0.0,0.0,0.9000000000000004,3470.46,145795146.11999997,5.94,60.75,10356.84,0.2250000000000001
3057.0,207.0,18.0,50280.0,801.0,9.0,0.0,18.0,9.0,9.0,9.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,3629.2,156036208.15999997,5.4,61.5,10833.0,0.0
2966.1,204.0,23.1,50901.9,750.3,9.0,0.0,20.1,11.7,8.5,9.0,0.0,0.0,23.1,0.0,0.0,0.0,0.0,3661.7866666666664,160180853.37688887,5.840000000000001,61.8,10930.08,0.0
2875.2,201.0,28.2,51523.8,699.6,9.0,0.0,22.2,14.4,8.0,9.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,3694.373333333333,164325498.59377775,6.28,62.1,11027.16,0.0
2784.3,198.0,33.3,52145.7,648.9,9.0,0.0,24.3,17.1,7.5,9.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,3726.96,168470143.81066662,6.720000000000001,62.4,11124.24,0.0
2693.4,195.0,38.4,52767.6,598.2,9.0,0.0,26.4,19.8,7.0,9.0,0.0,0.0,29.4,0.0,0.0,0.0,0.0,3759.5466666666666,172614789.02755553,7.16,62.7,11221.32,0.0
2602.5,192.0,43.5,53389.5,547.5,9.0,0.0,28.5,22.5,6.5,9.0,0.0,0.0,31.5,0.0,0.0,0.0,0.0,3792.133333333333,176759434.24444443,7.6000000000000005,63.0,11318.4,0.0
2511.6,189.0,48.599999999999994,54011.4,496.79999999999995,9.0,0.0,30.6,25.200000000000003,6.0,9.0,0.0,0.0,33.6,0.0,0.0,0.0,0.0,3824.72,180904079.4613333,8.040000000000001,63.3,11415.48,0.0
2420.7,186.0,53.699999999999996,54633.3,446.09999999999997,9.0,0.0,32.7,27.900000000000002,5.5,9.0,0.0,0.0,35.7,0.0,0.0,0.0,0.0,3857.3066666666664,185048724.67822218,8.48,63.6,11512.56,0.0
2329.8,183.0,58.8,55255.2,395.4,9.0,0.0,34.8,30.6,5.0,9.0,0.0,0.0,37.8,0.0,0.0,0.0,0.0,3889.8933333333334,189193369.89511108,8.920000000000002,63.9,11609.64,0.0
2238.9,180.0,63.9,55877.1,344.7,9.0,0.0,36.900000000000006,33.3,4.5,9.0,0.0,0.0,39.900000000000006,0.0,0.0,0.0,0.0,3922.48,193338015.112,9.360000000000001,64.2,11706.72,0.0
2148.0,177.0,69.0,56499.0,294.0,9.0,0.0,39.0,36.0,4.0,9.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,3955.0666666666666,197482660.32888886,9.8,64.5,11803.8,0.0
2041.5,175.2,77.1,53486.4,282.3,21.0,16.0,39.0,36.0,5.7,9.0,0.0,0.0,41.7,0.0,0.0,0.0,0.9,3748.7266666666665,182022115.54488885,13.340000000000002,63.975,11181.66,0.225
1935.0,173.4,85.2,50473.8,270.6,33.0,32.0,39.0,36.0,7.4,9.0,0.0,0.0,41.4,0.0,0.0,0.0,1.8,3542.3866666666668,166561570.76088887,16.880000000000003,63.45,10559.519999999999,0.45
1828.5,171.6,93.3,47461.2,258.9,45.0,48.0,39.0,36.0,9.1,9.0,0.0,0.0,41.1,0.0,0.0,0.0,2.7,3336.0466666666666,151101025.97688887,20.42,62.925,9937.38,0.675
1722.0,169.8,101.4,44448.6,247.2,57.0,64.0,39.0,36.0,10.8,9.0,0.0,0.0,40.8,0.0,0.0,0.0,3.6,3129.706666666667,135640481.19288886,23.96,62.4,9315.24,0.9
1615.5,168.0,109.5,41436.0,235.5,69.0,80.0,39.0,36.0,12.5,9.0,0.0,0.0,40.5,0.0,0.0,0.0,4.5,2923.366666666667,120179936.40888888,27.500000000000004,61.875,8693.099999999999,1.125
1509.0,166.2,117.6,38423.4,223.8,81.0,96.0,39.0,36.0,14.2,9.0,0.0,0.0,40.2,0.0,0.0,0.0,5.4,2717.0266666666666,104719391.62488887,31.040000000000003,61.35,8070.959999999999,1.35
1402.5,164.4,125.69999999999999,35410.8,212.10000000000002,93.0,112.0,39.0,36.0,15.9,9.0,0.0,0.0,39.9,0.0,0.0,0.0,6.3,2510.6866666666665,89258846.84088887,34.580000000000005,60.825,7448.82,1.575
1296.0,162.6,133.8,32398.2,200.4,105.0,128.0,39.0,36.0,17.6,9.0,0.0,0.0,39.6,0.0,0.0,0.0,7.2,2304.346666666667,73798302.05688888,38.120000000000005,60.3,6826.679999999999,1.8
1189.5,160.8,141.89999999999998,29385.600000000002,188.7,117.0,144.0,39.0,36.0,19.299999999999997,9.0,0.0,0.0,39.3,0.0,0.0,0.0,8.1,2098.006666666667,58337757.27288887,41.660000000000004,59.775,6204.539999999999,2.025
1083.0,159.0,150.0,26373.0,177.0,129.0,160.0,39.0,36.0,21.0,9.0,0.0,0.0,39.0,0.0,0.0,0.0,9.0,1891.6666666666667,42877212.48888889,45.2,59.25,5582.4,2.25
1074.0,144.9,150.6,24378.0,239.1,1532.7,192.9,41.2,36.1,19.8,8.1,0.0,0.0,36.0,0.0,0.0,0.0,9.0,1856.8933333333334,39976600.69955555,51.38,55.525,5474.879999999999,2.25
1065.0,130.8,151.2,22383.0,301.2,2936.4,225.8,43.4,36.2,18.6,7.2,0.0,0.0,33.0,0.0,0.0,0.0,9.0,1822.1200000000001,37075988.910222225,57.56,51.8,5367.36,2.25
1056.0,116.7,151.8,20388.0,363.3,4340.1,258.7,45.6,36.3,17.4,6.3,0.0,0.0,30.0,0.0,0.0,0.0,9.0,1787.3466666666668,34175377.12088889,63.74,48.075,5259.84,2.25
1047.0,102.6,152.4,18393.0,425.4,5743.8,291.6,47.8,36.4,16.2,5.4,0.0,0.0,27.0,0.0,0.0,0.0,9.0,1752.5733333333335,31274765.331555553,69.92,44.35,5152.32,2.25
1038.0,88.5,153.0,16398.0,487.5,7147.5,324.5,50.0,36.5,15.0,4.5,0.0,0.0,24.0,0.0,0.0,0.0,9.0,1717.8000000000002,28374153.54222222,76.1,40.625,5044.799999999999,2.25
1029.0,74.4,153.6,14403.0,549.6,8551.2,357.4,52.2,36.6,13.8,3.5999999999999996,0.0,0.0,21.0,0.0,0.0,0.0,9.0,1683.0266666666666,25473541.752888888,82.28,36.9,4937.28,2.25
1020.0,60.3,154.2,12408.0,611.7,9954.9,390.29999999999995,54.400000000000006,36.7,12.6,2.7,0.0,0.0,18.0,0.0,0.0,0.0,9.0,1648.2533333333333,22572929.963555552,88.46000000000001,33.175,4829.76,2.25
1011.0,46.2,154.8,10413.0,673.8,11358.6,423.2,56.6,36.8,11.4,1.7999999999999998,0.0,0.0,15.0,0.0,0.0,0.0,9.0,1613.48,19672318.17422222,94.64,29.45,4722.24,2.25
1002.0,32.10000000000001,155.4,8418.0,735.9,12762.300000000001,456.09999999999997,58.8,36.9,10.200000000000001,0.9000000000000004,0.0,0.0,12.0,0.0,0.0,0.0,9.0,1578.7066666666667,16771706.384888887,100.82,25.725,4614.719999999999,2.25
993.0,18.0,156.0,6423.0,798.0,14166.0,489.0,61.0,37.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,1543.9333333333334,13871094.59555555,107.0,22.0,4507.2,2.25
981.6,18.0,172.2,6515.7,1662.3,16053.6,476.7,59.1,50.7,27.9,3.3,0.0,4.3,9.9,0.0,0.9,0.0,8.1,1735.6866666666667,19525885.294222217,111.72,22.825,5077.08,2.25
970.2,18.0,188.4,6608.4,2526.6,17941.2,464.4,57.2,64.4,46.8,6.6,0.0,8.6,10.8,0.0,1.8,0.0,7.2,1927.44,25180675.992888883,116.44,23.65,5646.96,2.25
958.8,18.0,204.6,6701.1,3390.8999999999996,19828.8,452.1,55.3,78.1,65.69999999999999,9.899999999999999,0.0,12.899999999999999,11.7,0.0,2.7,0.0,6.3,2119.1933333333336,30835466.691555552,121.16,24.475,6216.84,2.25
