S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-15,S-16,S-17,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
51.0,18.0,18.0,0.0,18.0,0.0,0.0,55.0,19.0,9.0,0.0,0.0,45.0,27.0,9.0,0.0,0.0,9.0,17.933333333333334,336.72888888888883,25.5,13.5,18.22222222222222,0.0,9.0
49.8,24.9,16.2,0.0,18.0,0.9,2.7,52.5,17.1,9.0,0.9,0.0,42.7,26.1,8.1,0.0,0.0,8.1,17.926666666666666,351.7608888888888,24.9,15.0,17.677777777777777,0.0,8.1
48.6,31.8,14.4,0.0,18.0,1.8,5.4,50.0,15.2,9.0,1.8,0.0,40.4,25.2,7.2,0.0,0.0,7.2,17.92,366.79288888888885,24.3,16.5,17.133333333333333,0.0,7.2
47.4,38.7,12.6,0.0,18.0,2.7,8.100000000000001,47.5,13.3,9.0,2.7,0.0,38.1,24.3,6.3,0.0,0.0,6.3,17.913333333333334,381.82488888888884,23.7,18.0,16.58888888888889,0.0,6.3
46.2,45.6,10.8,0.0,18.0,3.6,10.8,45.0,11.4,9.0,3.6,0.0,35.8,23.4,5.4,0.0,0.0,5.4,17.906666666666666,396.8568888888888,23.1,19.5,16.044444444444444,0.0,5.4
45.0,52.5,9.0,0.0,18.0,4.5,13.5,42.5,9.5,9.0,4.5,0.0,33.5,22.5,4.5,0.0,0.0,4.5,17.9,411.8888888888888,22.5,21.0,15.5,0.0,4.5
43.8,59.400000000000006,7.199999999999999,0.0,18.0,5.4,16.200000000000003,40.0,7.600000000000001,9.0,5.4,0.0,31.200000000000003,21.6,3.5999999999999996,0.0,0.0,3.5999999999999996,17.893333333333334,426.92088888888884,21.9,22.5,14.955555555555556,0.0,3.5999999999999996
42.6,66.30000000000001,5.4,0.0,18.0,6.3,18.900000000000002,37.5,5.700000000000001,9.0,6.3,0.0,28.900000000000002,20.7,2.7,0.0,0.0,2.7,17.886666666666667,441.9528888888888,21.3,24.0,14.411111111111111,0.0,2.7
41.4,73.2,3.5999999999999996,0.0,18.0,7.2,21.6,35.0,3.8000000000000007,9.0,7.2,0.0,26.6,19.8,1.7999999999999998,0.0,0.0,1.7999999999999998,17.88,456.9848888888888,20.7,25.5,13.866666666666667,0.0,1.7999999999999998
40.2,80.1,1.8000000000000007,0.0,18.0,8.1,24.3,32.5,1.9000000000000021,9.0,8.1,0.0,24.3,18.9,0.9000000000000004,0.0,0.0,0.9000000000000004,17.873333333333335,472.01688888888884,20.1,27.0,13.322222222222223,0.0,0.9000000000000004
39.0,87.0,0.0,0.0,18.0,9.0,27.0,30.0,0.0,9.0,9.0,0.0,22.0,18.0,0.0,0.0,0.0,0.0,17.866666666666667,487.0488888888888,19.5,28.5,12.777777777777779,0.0,0.0
36.9,87.9,5.1,2.1,18.0,12.0,27.0,33.9,0.0,9.0,9.9,0.0,19.8,16.2,0.0,0.0,0.0,0.0,18.52,514.2879999999999,19.5,30.75,12.866666666666667,0.0,0.0
34.8,88.8,10.2,4.2,18.0,15.0,27.0,37.8,0.0,9.0,10.8,0.0,17.6,14.4,0.0,0.0,0.0,0.0,19.173333333333332,541.527111111111,19.5,33.0,12.955555555555556,0.0,0.0
32.7,89.7,15.299999999999999,6.300000000000001,18.0,18.0,27.0,41.7,0.0,9.0,11.7,0.0,15.399999999999999,12.6,0.0,0.0,0.0,0.0,19.826666666666668,568.7662222222222,19.5,35.25,13.044444444444444,0.0,0.0
